Pieces,Weight,Net
166.0,4.23,538.0
131.0,3.56,734.0
122.0,3.88,634.0
229.0,4.39,132.0
141.0,3.52,564.0
55.0,3.01,134.0
181.0,5.65,514.0
155.0,4.79,246.0
151.0,6.28,487.0
124.0,3.9,498.0
149.0,3.66,505.0
128.0,5.01,530.0
140.0,5.77,516.0
208.0,4.91,531.0
171.0,4.6,278.0
153.0,4.67,563.0
125.0,5.21,499.0
140.0,4.5,400.0
156.0,3.24,328.0
95.0,3.98,5.0
97.0,4.08,10.0
172.0,3.91,220.0
199.0,5.13,15.0
135.0,5.61,29.0
633.0,3.42,185.0
124.0,3.51,16.0
100.0,67.93,92.0
94.0,4.85,267.0
117.0,3.05,173.0
156.0,6.5,450.0
218.0,5.08,342.0
86.0,3.76,430.0
131.0,3.9,393.0
174.0,3.41,356.0
186.0,5.07,384.0
291.0,3.99,387.0
170.0,8.12,412.0
162.0,7.12,339.0
89.0,2.9,350.0
125.0,5.14,394.0
113.0,2.96,414.0
119.0,3.75,355.0
95.0,3.66,336.0
136.0,4.53,521.0
93.0,2.73,399.0
145.0,3.46,84.0
158.0,5.75,114.0
101.0,5.65,372.0
112.0,7.26,941.0
138.0,5.12,44.0
79.0,3.86,285.0
148.0,3.84,489.0
132.0,5.25,283.0
91.0,4.63,450.0
179.0,3.06,329.0
110.0,3.51,235.0
155.0,5.01,64.0
153.0,4.78,62.0
226.0,3.03,80.0
167.0,4.35,49.0
163.0,6.59,254.0
273.0,5.41,95.0
230.0,6.14,141.0
101.0,5.72,107.0
173.0,5.36,85.0
190.0,4.02,104.0
179.0,4.06,96.0
206.0,5.32,64.0
182.0,5.15,45.0
119.0,3.79,67.0
152.0,4.48,45.0
242.0,5.68,241.0
154.0,5.08,232.0
96.0,4.04,170.0
159.0,4.42,42.0
40.0,9.27,87.0
135.0,5.29,128.0
125.0,5.56,66.0
97.0,3.9,47.0
192.0,4.98,37.0
192.0,4.98,37.0
258.0,4.66,139.0
105.0,6.28,44.0
144.0,5.67,297.0
127.0,6.04,49.0
143.0,5.13,102.0
135.0,5.71,301.0
188.0,4.64,67.0
95.0,4.26,76.0
84.0,3.38,406.0
123.0,3.89,345.0
146.0,4.16,421.0
148.0,3.55,377.0
207.0,3.09,262.0
88.0,2.85,345.0
82.0,3.25,347.0
148.0,5.23,397.0
101.0,4.2,279.0
106.0,1.79,328.0
195.0,5.49,362.0
130.0,5.71,365.0
82.0,3.07,65.0
142.0,3.55,305.0
124.0,7.05,425.0
164.0,3.93,390.0
40.0,5.95,109.0
97.0,3.06,432.0
236.0,5.9,414.0
188.0,6.08,315.0
66.0,3.56,258.0
57.0,5.85,142.0
186.0,4.24,329.0
107.0,5.3,385.0
135.0,6.03,343.0
143.0,5.11,88.0
125.0,4.09,408.0
150.0,5.65,370.0
140.0,1.88,84.0
163.0,6.42,383.0
317.0,4.25,416.0
132.0,1.75,343.0
210.0,4.84,314.0
71.0,2.73,319.0
136.0,5.24,373.0
52.0,6.73,200.0
154.0,4.76,201.0
179.0,4.05,358.0
181.0,4.56,379.0
85.0,2.98,350.0
79.0,1.98,371.0
146.0,5.13,393.0
154.0,7.4,269.0
123.0,8.83,392.0
149.0,5.11,388.0
329.0,4.34,345.0
254.0,3.39,355.0
203.0,6.31,388.0
103.0,3.54,307.0
298.0,4.46,470.0
164.0,3.51,131.0
218.0,5.19,439.0
104.0,4.29,388.0
212.0,4.85,381.0
103.0,4.78,355.0
309.0,3.98,258.0
111.0,5.91,485.0
149.0,4.17,110.0
173.0,3.69,34.0
134.0,4.43,367.0
156.0,4.84,386.0
90.0,6.54,367.0
138.0,4.42,408.0
114.0,4.65,411.0
105.0,4.16,422.0
131.0,3.38,388.0
132.0,4.21,319.0
114.0,6.14,370.0
102.0,5.07,408.0
237.0,5.49,302.0
152.0,4.17,296.0
86.0,4.82,295.0
135.0,3.8,337.0
265.0,3.4,252.0
107.0,3.65,296.0
160.0,3.8,378.0
108.0,3.91,379.0
127.0,3.95,289.0
90.0,3.15,337.0
184.0,6.3,323.0
174.0,4.38,139.0
155.0,8.37,488.0
123.0,6.72,424.0
90.0,4.42,427.0
181.0,4.87,325.0
115.0,4.1,350.0
152.0,5.03,353.0
124.0,3.87,277.0
131.0,63.93,352.0
97.0,4.08,343.0
112.0,4.39,346.0
138.0,6.28,436.0
188.0,3.66,347.0
201.0,2.56,176.0
129.0,5.77,94.0
83.0,8.11,107.0
154.0,6.52,90.0
104.0,6.62,83.0
150.0,5.44,127.0
161.0,5.79,189.0
116.0,9.12,51.0
186.0,5.34,243.0
126.0,4.76,130.0
183.0,7.17,80.0
198.0,6.95,279.0
108.0,6.83,182.0
154.0,5.52,97.0
57.0,7.51,51.0
76.0,5.81,203.0
160.0,6.33,95.0
160.0,5.02,55.0
95.0,6.1,235.0
81.0,7.84,139.0
156.0,4.34,27.0
97.0,3.62,73.0
73.0,5.91,78.0
110.0,5.44,103.0
118.0,3.54,450.0
184.0,6.48,29.0
75.0,4.47,166.0
195.0,6.24,84.0
87.0,4.58,560.0
97.0,4.62,290.0
90.0,4.68,0.0
166.0,5.91,318.0
172.0,2.32,374.0
132.0,5.17,386.0
189.0,6.96,306.0
179.0,4.39,415.0
157.0,5.36,110.0
169.0,3.0,431.0
294.0,4.05,382.0
169.0,5.14,207.0
69.0,6.15,336.0
193.0,5.22,377.0
182.0,3.5,366.0
172.0,2.68,383.0
173.0,5.6,215.0
157.0,8.34,299.0
182.0,7.74,333.0
282.0,3.87,356.0
156.0,7.22,427.0
232.0,3.86,396.0
91.0,3.08,333.0
124.0,5.67,291.0
172.0,5.26,347.0
128.0,3.96,230.0
172.0,4.98,322.0
167.0,4.12,395.0
174.0,5.15,335.0
218.0,4.59,331.0
201.0,6.77,306.0
138.0,4.52,339.0
242.0,5.53,334.0
121.0,4.97,474.0
135.0,3.66,342.0
124.0,3.2,341.0
304.0,5.14,309.0
206.0,2.71,187.0
202.0,6.19,340.0
202.0,4.52,640.0
191.0,4.12,357.0
234.0,4.91,349.0
163.0,5.57,299.0
168.0,5.26,284.0
82.0,3.78,399.0
87.0,3.46,343.0
221.0,4.37,289.0
79.0,3.24,281.0
120.0,3.88,363.0
146.0,4.57,321.0
102.0,3.58,263.0
114.0,3.7,292.0
120.0,3.76,278.0
236.0,5.27,330.0
106.0,7.89,239.0
90.0,3.26,585.0
171.0,2.15,178.0
180.0,3.61,332.0
108.0,4.42,408.0
150.0,4.83,338.0
140.0,6.35,372.0
100.0,3.64,209.0
199.0,3.49,208.0
112.0,4.52,295.0
264.0,5.94,516.0
138.0,5.83,447.0
159.0,5.73,263.0
151.0,7.97,321.0
170.0,8.47,281.0
125.0,10.08,419.0
70.0,3.93,679.0
99.0,4.12,351.0
152.0,9.84,281.0
336.0,7.07,253.0
259.0,8.16,69.0
75.0,3.45,311.0
118.0,5.01,451.0
181.0,6.59,294.0
196.0,6.34,370.0
131.0,4.33,235.0
183.0,7.53,302.0
142.0,7.28,414.0
265.0,5.98,285.0
70.0,5.34,485.0
108.0,3.9,238.0
135.0,3.99,53.0
168.0,5.51,54.0
111.0,6.3,60.0
380.0,5.66,508.0
119.0,3.99,330.0
107.0,4.13,305.0
177.0,5.48,216.0
199.0,5.22,358.0
230.0,3.71,68.0
107.0,5.8,427.0
171.0,7.05,353.0
169.0,5.04,303.0
49.0,7.1,372.0
99.0,3.01,50.0
150.0,4.71,343.0
81.0,2.83,352.0
154.0,5.45,97.0
123.0,5.39,273.0
158.0,5.62,61.0
123.0,5.39,273.0
158.0,5.62,61.0
123.0,5.39,273.0
158.0,5.62,61.0
228.0,5.99,289.0
183.0,5.88,125.0
89.0,4.87,135.0
208.0,4.19,63.0
32.0,9.53,134.0
87.0,5.25,276.0
125.0,5.1,372.0
97.0,4.56,555.0
182.0,4.99,237.0
703.0,3.1,356.0
156.0,4.26,452.0
144.0,3.72,349.0
191.0,3.37,365.0
131.0,7.16,418.0
84.0,6.66,397.0
154.0,6.39,408.0
204.0,3.79,392.0
143.0,4.82,264.0
159.0,5.15,386.0
154.0,5.57,265.0
118.0,4.15,209.0
123.0,4.28,368.0
159.0,4.41,422.0
137.0,4.37,379.0
174.0,8.2,116.0
177.0,4.18,55.0
128.0,5.04,203.0
144.0,6.33,182.0
50.0,5.93,95.0
126.0,3.89,75.0
126.0,5.54,85.0
87.0,5.3,114.0
168.0,5.34,207.0
188.0,2.4,40.0
94.0,4.72,104.0
184.0,6.91,94.0
284.0,3.9,355.0
45.0,11.18,527.0
141.0,6.35,440.0
142.0,5.4,424.0
163.0,3.51,321.0
114.0,3.6,99.0
120.0,4.46,292.0
129.0,4.31,450.0
243.0,3.51,390.0
135.0,4.27,379.0
130.0,4.38,373.0
201.0,2.97,376.0
113.0,3.62,263.0
202.0,6.2,342.0
328.0,5.13,353.0
229.0,5.95,30.0
181.0,6.76,268.0
230.0,6.32,345.0
146.0,6.83,286.0
123.0,3.34,265.0
189.0,6.35,267.0
194.0,5.32,416.0
136.0,5.88,259.0
176.0,5.32,345.0
175.0,5.86,428.0
300.0,4.15,139.0
339.0,4.28,407.0
194.0,5.32,478.0
170.0,5.36,416.0
138.0,6.12,426.0
303.0,4.23,510.0
162.0,6.3,419.0
168.0,6.05,470.0
234.0,5.52,385.0
123.0,3.45,464.0
209.0,4.05,447.0
101.0,3.35,410.0
101.0,4.8,390.0
108.0,3.82,294.0
116.0,4.37,288.0
108.0,5.17,425.0
260.0,6.2,219.0
199.0,6.26,335.0
306.0,4.07,361.0
164.0,5.07,399.0
208.0,6.6,375.0
188.0,6.34,379.0
177.0,3.73,430.0
110.0,3.51,212.0
83.0,5.78,295.0
132.0,2.92,248.0
186.0,2.55,392.0
125.0,5.68,432.0
114.0,4.63,139.0
114.0,5.59,156.0
77.0,5.48,407.0
54.0,8.68,266.0
64.0,8.62,416.0
126.0,6.06,374.0
161.0,6.04,378.0
136.0,6.63,491.0
120.0,6.39,426.0
190.0,6.47,339.0
135.0,2.63,406.0
123.0,5.06,405.0
161.0,4.89,252.0
130.0,5.88,382.0
93.0,6.68,262.0
333.0,4.29,208.0
178.0,5.56,365.0
170.0,7.05,345.0
126.0,11.6,528.0
53.0,3.1,583.0
176.0,5.65,390.0
289.0,5.06,334.0
147.0,12.35,345.0
148.0,3.78,422.0
314.0,4.8,366.0
114.0,5.38,387.0
189.0,5.8,399.0
129.0,4.43,505.0
254.0,7.43,322.0
178.0,6.02,379.0
161.0,6.0,360.0
182.0,5.41,422.0
107.0,6.07,103.0
148.0,5.92,408.0
130.0,5.74,370.0
112.0,3.93,66.0
124.0,3.81,49.0
120.0,4.63,59.0
92.0,4.99,296.0
33.0,4.27,33.0
126.0,4.51,183.0
79.0,5.4,60.0
113.0,4.57,20.0
99.0,4.98,102.0
42.0,2.84,373.0
43.0,2.69,503.0
81.0,3.09,415.0
256.0,3.7,376.0
129.0,5.04,360.0
89.0,3.7,464.0
60.0,2.51,403.0
132.0,5.8,348.0
239.0,3.16,321.0
131.0,4.17,350.0
111.0,3.0,6259.0
203.0,3.33,386.0
116.0,3.33,416.0
113.0,4.64,246.0
181.0,4.58,18.0
163.0,4.79,57.0
159.0,5.8,86.0
105.0,4.97,15.0
150.0,4.55,75.0
100.0,3.98,45.0
101.0,2.04,319.0
52.0,3.26,460.0
56.0,2.17,480.0
87.0,1.2,273.0
55.0,2.12,338.0
95.0,3.0,260.0
55.0,2.71,261.0
120.0,3.32,270.0
114.0,3.61,422.0
55.0,2.85,353.0
168.0,2.52,423.0
66.0,2.52,353.0
51.0,2.32,432.0
103.0,4.27,410.0
65.0,3.62,192.0
278.0,3.76,96.0
176.0,4.31,361.0
209.0,6.64,360.0
187.0,2.34,175.0
157.0,4.65,333.0
259.0,4.66,411.0
222.0,3.83,398.0
144.0,4.75,186.0
222.0,3.64,505.0
217.0,3.64,505.0
103.0,4.63,292.0
146.0,4.47,453.0
186.0,6.0,368.0
194.0,5.0,269.0
168.0,5.59,309.0
253.0,4.08,344.0
179.0,4.99,40.0
141.0,4.4,328.0
227.0,4.42,339.0
125.0,4.69,470.0
155.0,4.19,269.0
259.0,5.01,326.0
166.0,5.83,111.0
115.0,4.62,375.0
143.0,4.03,355.0
236.0,3.28,432.0
207.0,2.64,546.0
81.0,2.89,356.0
118.0,3.7,428.0
152.0,4.85,299.0
174.0,4.51,363.0
290.0,4.06,370.0
169.0,7.23,430.0
121.0,3.71,330.0
219.0,5.34,357.0
223.0,4.37,336.0
240.0,3.77,467.0
163.0,6.03,146.0
160.0,4.91,300.0
261.0,3.73,393.0
232.0,3.58,302.0
154.0,4.02,382.0
162.0,3.84,309.0
127.0,4.41,144.0
202.0,4.36,367.0
121.0,3.94,370.0
161.0,4.35,362.0
108.0,3.43,308.0
152.0,4.85,321.0
103.0,4.32,353.0
123.0,5.24,387.0
141.0,3.86,73.0
107.0,3.89,417.0
146.0,4.94,368.0
204.0,3.86,416.0
259.0,3.55,273.0
227.0,3.57,336.0
218.0,3.86,298.0
308.0,3.96,321.0
206.0,6.22,357.0
203.0,3.27,322.0
91.0,4.22,299.0
132.0,4.05,421.0
173.0,5.38,246.0
103.0,3.44,337.0
157.0,3.84,287.0
244.0,5.77,342.0
232.0,3.79,340.0
216.0,3.0,277.0
101.0,5.0,324.0
114.0,5.49,477.0
120.0,2.15,436.0
127.0,5.0,383.0
106.0,5.67,101.0
103.0,3.41,496.0
227.0,5.14,90.0
118.0,4.29,262.0
154.0,4.26,424.0
79.0,2.61,254.0
192.0,2.9,455.0
126.0,4.0,441.0
65.0,2.82,266.0
122.0,4.51,267.0
128.0,4.05,268.0
141.0,4.65,38.0
161.0,2.35,240.0
136.0,4.23,201.0
142.0,4.2,344.0
158.0,4.8,343.0
62.0,3.37,371.0
153.0,4.76,99.0
180.0,3.45,94.0
121.0,5.8,207.0
202.0,4.6,74.0
154.0,5.09,174.0
135.0,4.08,68.0
141.0,5.14,107.0
155.0,5.48,73.0
116.0,5.16,201.0
172.0,4.62,208.0
189.0,4.76,122.0
104.0,4.74,139.0
171.0,4.99,28.0
112.0,2.53,45.0
150.0,3.63,141.0
82.0,3.31,260.0
243.0,3.4,395.0
117.0,5.83,475.0
196.0,4.44,230.0
248.0,3.12,209.0
180.0,5.8,375.0
122.0,3.96,478.0
149.0,3.39,397.0
93.0,3.79,352.0
157.0,3.83,313.0
173.0,8.35,390.0
158.0,7.03,313.0
195.0,6.56,427.0
206.0,7.97,306.0
172.0,9.06,453.0
185.0,8.67,291.0
41.0,29.28,67.0
207.0,7.63,335.0
182.0,9.17,376.0
71.0,7.06,141.0
207.0,5.19,39.0
179.0,3.35,94.0
131.0,5.08,74.0
97.0,3.65,101.0
153.0,4.68,160.0
285.0,8.25,87.0
157.0,5.37,172.0
186.0,4.27,50.0
220.0,3.43,66.0
152.0,4.09,8.0
118.0,7.93,105.0
130.0,3.94,72.0
131.0,4.23,29.0
164.0,8.58,100.0
115.0,4.15,623.0
182.0,6.51,658.0
145.0,5.01,439.0
142.0,4.4,323.0
110.0,4.24,157.0
144.0,5.27,390.0
140.0,4.98,305.0
181.0,7.04,431.0
119.0,4.37,379.0
141.0,4.89,526.0
215.0,5.45,524.0
214.0,4.4,327.0
130.0,5.36,49.0
176.0,6.99,404.0
85.0,4.34,542.0
180.0,5.86,277.0
281.0,6.06,416.0
134.0,5.93,419.0
133.0,6.12,506.0
142.0,4.86,531.0
322.0,7.31,275.0
170.0,4.81,269.0
212.0,4.46,366.0
137.0,26.38,92.0
72.0,10.36,125.0
176.0,5.35,373.0
100.0,4.92,387.0
187.0,4.19,347.0
100.0,8.53,6.0
209.0,3.9,21.0
263.0,7.03,52.0
126.0,3.83,406.0
176.0,5.05,339.0
161.0,5.15,331.0
98.0,3.86,363.0
167.0,2.24,422.0
59.0,2.76,325.0
45.0,2.0,401.0
177.0,5.76,379.0
114.0,3.89,391.0
114.0,4.37,481.0
126.0,5.76,340.0
144.0,4.43,234.0
133.0,4.23,328.0
74.0,2.01,316.0
48.0,2.34,307.0
116.0,3.56,381.0
32.0,3.07,29.0
48.0,5.25,95.0
88.0,2.41,29.0
126.0,4.29,60.0
65.0,4.1,107.0
28.0,4.79,47.0
95.0,3.78,310.0
149.0,8.27,387.0
141.0,6.4,285.0
76.0,2.8,394.0
159.0,3.01,321.0
77.0,3.21,351.0
149.0,2.61,380.0
106.0,3.13,418.0
94.0,2.76,263.0
65.0,2.85,170.0
90.0,2.72,407.0
115.0,4.13,393.0
86.0,3.64,360.0
131.0,3.06,274.0
84.0,2.8,395.0
144.0,2.06,460.0
100.0,3.5,420.0
133.0,1.72,307.0
149.0,2.03,356.0
153.0,2.03,333.0
97.0,3.33,365.0
60.0,4.12,47.0
119.0,4.1,446.0
193.0,3.22,258.0
108.0,3.94,281.0
95.0,4.32,396.0
103.0,3.49,282.0
104.0,5.48,406.0
106.0,64.37,51.0
143.0,4.76,362.0
92.0,3.38,409.0
72.0,4.8,499.0
68.0,4.33,463.0
123.0,3.7,425.0
70.0,3.23,273.0
94.0,4.01,380.0
101.0,3.75,380.0
101.0,3.05,91.0
109.0,2.77,395.0
78.0,2.81,374.0
47.0,3.29,503.0
99.0,3.01,551.0
46.0,3.27,514.0
51.0,3.87,451.0
178.0,2.5,323.0
110.0,2.7,384.0
94.0,3.52,441.0
194.0,2.68,318.0
137.0,3.3,426.0
112.0,2.8,288.0
76.0,2.49,248.0
85.0,2.33,43.0
100.0,5.11,317.0
145.0,5.43,456.0
66.0,4.41,83.0
146.0,4.36,614.0
95.0,5.2,517.0
122.0,3.99,459.0
75.0,5.47,534.0
116.0,4.63,333.0
177.0,2.59,387.0
111.0,4.56,365.0
75.0,1.94,412.0
73.0,3.37,29.0
145.0,1.93,414.0
89.0,2.27,405.0
132.0,1.84,419.0
145.0,2.05,405.0
108.0,2.91,365.0
177.0,2.5,374.0
159.0,4.11,146.0
141.0,3.75,246.0
133.0,3.1,377.0
162.0,3.13,368.0
191.0,4.83,401.0
83.0,3.58,356.0
168.0,3.96,447.0
257.0,4.2,394.0
136.0,4.64,42.0
79.0,1.94,341.0
69.0,2.13,396.0
54.0,1.74,71.0
225.0,3.96,440.0
181.0,4.07,308.0
94.0,3.05,147.0
157.0,6.26,251.0
139.0,4.29,389.0
206.0,4.81,463.0
122.0,4.52,271.0
128.0,4.67,100.0
163.0,4.7,40.0
164.0,4.99,100.0
148.0,4.96,63.0
108.0,5.06,427.0
215.0,3.06,343.0
203.0,4.61,405.0
120.0,4.49,452.0
134.0,6.78,261.0
186.0,4.74,421.0
230.0,6.05,370.0
175.0,6.07,428.0
195.0,2.67,275.0
135.0,5.53,410.0
144.0,6.36,386.0
268.0,3.7,367.0
186.0,5.52,400.0
227.0,6.04,383.0
262.0,6.97,417.0
147.0,4.99,481.0
134.0,5.29,388.0
128.0,5.15,296.0
126.0,4.87,388.0
166.0,5.74,308.0
143.0,7.11,288.0
280.0,5.21,324.0
210.0,6.24,144.0
124.0,5.72,346.0
133.0,4.59,335.0
156.0,6.37,347.0
184.0,6.06,393.0
287.0,5.3,452.0
119.0,6.28,404.0
202.0,6.45,411.0
181.0,6.61,465.0
71.0,6.9,320.0
150.0,8.11,405.0
167.0,5.41,456.0
154.0,7.18,433.0
165.0,5.08,249.0
148.0,4.35,335.0
129.0,7.28,402.0
125.0,5.79,176.0
279.0,5.14,370.0
141.0,4.88,79.0
166.0,5.95,319.0
130.0,8.98,396.0
126.0,4.71,191.0
96.0,7.13,495.0
100.0,4.25,436.0
114.0,3.48,274.0
189.0,3.79,347.0
39.0,6.13,140.0
61.0,2.94,66.0
181.0,5.23,83.0
91.0,5.4,197.0
195.0,5.25,135.0
163.0,4.37,244.0
137.0,5.13,209.0
159.0,4.86,201.0
126.0,5.08,381.0
160.0,4.85,431.0
229.0,3.99,142.0
120.0,3.29,333.0
175.0,5.31,326.0
69.0,2.42,180.0
154.0,5.46,450.0
163.0,5.08,463.0
151.0,6.48,340.0
127.0,6.5,417.0
156.0,7.03,354.0
136.0,5.78,346.0
136.0,5.38,284.0
199.0,3.07,240.0
201.0,3.4,312.0
147.0,5.13,268.0
158.0,5.26,346.0
125.0,4.51,181.0
182.0,4.36,386.0
141.0,4.44,330.0
157.0,4.28,413.0
135.0,4.98,403.0
235.0,3.66,201.0
149.0,6.29,303.0
155.0,6.72,350.0
162.0,5.91,388.0
140.0,4.54,234.0
187.0,5.42,105.0
197.0,7.0,359.0
250.0,5.4,370.0
184.0,5.49,285.0
213.0,7.34,407.0
130.0,6.8,197.0
143.0,4.89,422.0
234.0,3.76,229.0
98.0,5.25,430.0
114.0,4.55,348.0
158.0,3.66,375.0
205.0,3.39,323.0
115.0,3.65,340.0
157.0,5.52,52.0
84.0,1.82,348.0
136.0,5.53,346.0
90.0,4.53,325.0
213.0,4.8,359.0
144.0,5.88,481.0
285.0,6.35,344.0
176.0,5.07,481.0
152.0,4.39,410.0
117.0,5.12,421.0
214.0,5.32,348.0
165.0,4.43,386.0
261.0,3.7,308.0
128.0,2.87,479.0
124.0,2.58,378.0
213.0,4.28,429.0
101.0,1.88,61.0
190.0,6.63,420.0
247.0,4.61,284.0
104.0,5.34,544.0
79.0,2.5,282.0
112.0,3.08,224.0
136.0,2.75,331.0
163.0,4.24,292.0
186.0,5.59,380.0
148.0,5.35,354.0
138.0,5.24,399.0
145.0,4.41,289.0
184.0,5.61,391.0
191.0,5.5,264.0
174.0,5.16,356.0
192.0,7.49,383.0
175.0,6.0,420.0
186.0,5.09,349.0
182.0,6.56,386.0
218.0,4.5,299.0
159.0,5.63,321.0
180.0,5.48,353.0
176.0,5.81,391.0
184.0,5.85,321.0
79.0,5.03,491.0
115.0,5.66,586.0
120.0,4.65,394.0
185.0,5.32,435.0
331.0,4.81,341.0
102.0,3.57,263.0
65.0,6.62,56.0
148.0,3.67,283.0
26.0,4.35,57.0
195.0,6.99,463.0
116.0,6.35,397.0
204.0,7.45,491.0
230.0,3.48,151.0
229.0,7.08,581.0
29.0,4.6,74.0
29.0,4.6,74.0
63.0,2.92,370.0
137.0,3.59,103.0
142.0,3.86,94.0
151.0,6.08,199.0
151.0,4.91,399.0
185.0,4.74,172.0
171.0,2.48,470.0
289.0,3.83,56.0
60.0,5.49,237.0
124.0,6.29,543.0
137.0,4.89,596.0
97.0,4.66,306.0
176.0,6.03,274.0
195.0,5.52,251.0
156.0,6.12,368.0
198.0,5.29,659.0
148.0,4.36,79.0
247.0,4.22,497.0
117.0,5.18,399.0
130.0,4.54,315.0
240.0,6.35,659.0
192.0,5.96,497.0
112.0,2.91,338.0
182.0,4.18,238.0
84.0,5.46,154.0
153.0,4.59,239.0
269.0,4.94,120.0
157.0,3.92,168.0
133.0,4.31,325.0
348.0,4.73,267.0
255.0,7.72,419.0
124.0,4.62,297.0
206.0,4.94,274.0
176.0,3.25,514.0
53.0,3.67,105.0
89.0,4.72,35.0
69.0,2.44,65.0
97.0,5.18,66.0
191.0,3.66,475.0
48.0,2.41,65.0
206.0,3.75,106.0
92.0,5.81,32.0
114.0,3.21,74.0
55.0,4.18,33.0
157.0,4.29,546.0
153.0,5.75,197.0
185.0,3.46,128.0
333.0,4.53,85.0
90.0,5.12,214.0
51.0,4.54,47.0
213.0,7.79,507.0
270.0,8.63,614.0
158.0,3.14,146.0
187.0,7.59,322.0
185.0,8.27,238.0
221.0,6.85,168.0
142.0,3.5,396.0
182.0,3.84,627.0
200.0,5.39,253.0
147.0,4.12,264.0
109.0,4.99,240.0
106.0,6.39,247.0
150.0,4.0,244.0
202.0,5.31,88.0
165.0,4.29,43.0
176.0,6.21,477.0
136.0,5.82,264.0
144.0,5.28,166.0
177.0,3.34,34.0
178.0,4.85,36.0
165.0,4.74,80.0
133.0,3.31,126.0
295.0,5.43,75.0
182.0,6.44,215.0
194.0,3.96,233.0
105.0,3.9,258.0
149.0,5.96,417.0
80.0,4.28,88.0
199.0,6.49,423.0
213.0,4.87,483.0
124.0,3.78,473.0
114.0,4.73,155.0
170.0,4.42,590.0
141.0,4.79,472.0
137.0,4.21,361.0
153.0,4.05,443.0
151.0,6.19,95.0
162.0,3.04,289.0
127.0,5.55,167.0
110.0,2.5,279.0
125.0,3.98,159.0
267.0,5.56,205.0
57.0,43.86,149.0
134.0,3.37,363.0
91.0,3.83,230.0
119.0,4.47,348.0
148.0,5.63,385.0
154.0,9.81,122.0
96.0,6.67,346.0
110.0,2.78,429.0
147.0,4.23,567.0
289.0,2.46,444.0
83.0,3.46,575.0
134.0,4.28,296.0
718.0,5.77,430.0
100.0,7.99,72.0
98.0,5.46,490.0
148.0,3.14,381.0
130.0,4.36,230.0
70.0,5.03,320.0
110.0,3.37,507.0
78.0,2.95,489.0
122.0,4.51,484.0
77.0,3.94,379.0
83.0,3.61,345.0
92.0,4.15,322.0
79.0,3.83,330.0
96.0,4.8,246.0
130.0,2.95,490.0
117.0,3.61,324.0
136.0,3.84,290.0
72.0,2.57,240.0
141.0,5.95,292.0
122.0,2.97,220.0
111.0,5.01,207.0
85.0,5.77,334.0
79.0,3.85,247.0
116.0,5.08,37.0
91.0,3.39,326.0
120.0,4.12,240.0
63.0,3.4,658.0
91.0,2.75,256.0
71.0,3.62,282.0
97.0,3.68,323.0
133.0,3.77,245.0
143.0,5.54,556.0
109.0,3.28,392.0
94.0,3.03,523.0
126.0,3.63,195.0
86.0,3.64,442.0
105.0,5.18,350.0
144.0,4.36,433.0
119.0,5.78,405.0
44.0,8.49,362.0
135.0,3.47,19.0
98.0,4.07,432.0
81.0,4.27,190.0
126.0,3.92,312.0
133.0,4.12,124.0
102.0,4.49,545.0
121.0,4.66,36.0
140.0,5.5,362.0
120.0,4.79,255.0
127.0,4.76,291.0
78.0,3.82,324.0
81.0,5.11,351.0
109.0,6.56,179.0
96.0,4.87,98.0
127.0,4.86,587.0
59.0,7.15,273.0
123.0,5.9,199.0
98.0,4.04,330.0
922.0,4.32,436.0
89.0,4.98,263.0
50.0,5.11,208.0
129.0,3.56,9.0
88.0,3.22,239.0
140.0,5.91,478.0
69.0,7.71,403.0
86.0,3.59,464.0
156.0,4.43,263.0
93.0,6.51,73.0
111.0,6.01,218.0
129.0,4.94,263.0
76.0,4.24,393.0
148.0,7.23,90.0
172.0,6.07,277.0
98.0,4.97,468.0
123.0,5.12,152.0
71.0,4.58,160.0
98.0,3.17,606.0
109.0,3.28,566.0
72.0,3.23,415.0
114.0,3.38,256.0
119.0,2.96,502.0
71.0,4.15,312.0
55.0,3.63,384.0
56.0,3.73,431.0
78.0,2.62,330.0
75.0,2.76,262.0
101.0,3.66,277.0
68.0,2.86,600.0
56.0,2.72,476.0
117.0,4.53,393.0
103.0,3.49,407.0
104.0,3.86,416.0
147.0,3.31,301.0
80.0,2.72,376.0
71.0,3.34,315.0
65.0,4.11,256.0
74.0,5.77,246.0
73.0,3.49,476.0
92.0,5.12,558.0
133.0,3.78,273.0
77.0,4.55,558.0
49.0,3.2,400.0
93.0,4.15,259.0
105.0,2.78,168.0
88.0,2.82,130.0
131.0,3.5,396.0
84.0,3.19,342.0
107.0,3.8,294.0
51.0,2.4,179.0
103.0,3.35,334.0
107.0,3.24,276.0
139.0,3.31,52.0
153.0,7.82,260.0
146.0,4.79,410.0
94.0,3.39,126.0
220.0,4.53,43.0
107.0,2.95,164.0
42.0,2.39,79.0
57.0,3.14,122.0
76.0,3.86,86.0
63.0,2.17,203.0
163.0,6.19,70.0
95.0,3.62,238.0
124.0,5.15,306.0
67.0,3.46,397.0
98.0,1.78,491.0
47.0,2.34,593.0
88.0,2.71,482.0
161.0,5.45,692.0
137.0,8.76,702.0
82.0,5.29,213.0
107.0,5.2,107.0
145.0,4.65,608.0
81.0,3.65,180.0
94.0,3.6,225.0
141.0,4.55,519.0
119.0,5.13,293.0
147.0,4.69,298.0
